book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Matt,0,Matt 1:1,1,1,8,8,Βίβλος γενέσεως Ἰησοῦ χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ.,βιβλοσ γενεσεωσ ιησου χριστου υιου δαυιδ υιου αβρααμ,βιβλοσ γενεσισ ιησουσ χριστοσ υιοσ δαυιδ υιοσ αβρααμ,False,False,False,0
Matt,1,Matt 1:2,1,2,18,18,"Ἀβραὰμ ἐγέννησεν τὸν Ἰσαάκ, Ἰσαὰκ δὲ ἐγέννησεν τὸν Ἰακώβ, Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰούδαν καὶ τοὺς ἀδελφοὺς αὐτοῦ,",αβρααμ εγεννησεν τον ισαακ ισαακ δε εγεννησεν τον ιακωβ ιακωβ δε εγεννησεν τον ιουδαν και τουσ αδελφουσ αυτου,αβρααμ γενναω ο ισαακ ισαακ δε γενναω ο ιακωβ ιακωβ δε γενναω ο ιουδασ και ο αδελφοσ αυτοσ,False,False,False,0
Matt,2,Matt 1:3,1,3,21,21,"Ἰούδας δὲ ἐγέννησεν τὸν Φαρὲς καὶ τὸν Ζάρα ἐκ τῆς Θαμάρ, Φαρὲς δὲ ἐγέννησεν τὸν Ἑσρώμ, Ἑσρὼμ δὲ ἐγέννησεν τὸν Ἀράμ,",ιουδασ δε εγεννησεν τον φαρεσ και τον ζαρα εκ τησ θαμαρ φαρεσ δε εγεννησεν τον εσρωμ εσρωμ δε εγεννησεν τον αραμ,ιουδασ δε γενναω ο φαρεσ και ο ζαρα εκ ο θαμαρ φαρεσ δε γενναω ο εσρωμ εσρωμ δε γενναω ο αραμ,False,False,False,0
Matt,3,Matt 1:4,1,4,15,15,"Ἀρὰμ δὲ ἐγέννησεν τὸν Ἀμιναδάβ, Ἀμιναδὰβ δὲ ἐγέννησεν τὸν Ναασσών, Ναασσὼν δὲ ἐγέννησεν τὸν Σαλμών,",αραμ δε εγεννησεν τον αμιναδαβ αμιναδαβ δε εγεννησεν τον ναασσων ναασσων δε εγεννησεν τον σαλμων,αραμ δε γενναω ο αμιναδαβ αμιναδαβ δε γενναω ο ναασσων ναασσων δε γενναω ο σαλμων,False,False,False,0
Matt,4,Matt 1:5,1,5,21,21,"Σαλμὼν δὲ ἐγέννησεν τὸν ⸂Βόες ἐκ τῆς Ῥαχάβ, Βόες⸃ δὲ ἐγέννησεν τὸν ⸂Ἰωβὴδ ἐκ τῆς Ῥούθ, Ἰωβὴδ⸃ δὲ ἐγέννησεν τὸν Ἰεσσαί,",σαλμων δε εγεννησεν τον βοεσ εκ τησ ραχαβ βοεσ δε εγεννησεν τον ιωβηδ εκ τησ ρουθ ιωβηδ δε εγεννησεν τον ιεσσαι,σαλμων δε γενναω ο βοεσ εκ ο ραχαβ βοεσ δε γενναω ο ιωβηδ εκ ο ρουθ ιωβηδ δε γενναω ο ιεσσαι,False,False,False,0
Matt,5,Matt 1:6,1,6,16,16,"Ἰεσσαὶ δὲ ἐγέννησεν τὸν Δαυὶδ τὸν βασιλέα. Δαυὶδ ⸀δὲ ἐγέννησεν τὸν Σολομῶνα ἐκ τῆς τοῦ Οὐρίου,",ιεσσαι δε εγεννησεν τον δαυιδ τον βασιλεα δαυιδ δε εγεννησεν τον σολομωνα εκ τησ του ουριου,ιεσσαι δε γενναω ο δαυιδ ο βασιλευσ δαυιδ δε γενναω ο σολομων εκ ο ο ουριασ,False,False,False,0
Matt,6,Matt 1:7,1,7,15,15,"Σολομὼν δὲ ἐγέννησεν τὸν Ῥοβοάμ, Ῥοβοὰμ δὲ ἐγέννησεν τὸν Ἀβιά, Ἀβιὰ δὲ ἐγέννησεν τὸν ⸂Ἀσάφ,",σολομων δε εγεννησεν τον ροβοαμ ροβοαμ δε εγεννησεν τον αβια αβια δε εγεννησεν τον ασαφ,σολομων δε γενναω ο ροβοαμ ροβοαμ δε γενναω ο αβια αβια δε γενναω ο ασαφ,False,False,False,0
Matt,7,Matt 1:8,1,8,15,15,"Ἀσὰφ⸃ δὲ ἐγέννησεν τὸν Ἰωσαφάτ, Ἰωσαφὰτ δὲ ἐγέννησεν τὸν Ἰωράμ, Ἰωρὰμ δὲ ἐγέννησεν τὸν Ὀζίαν,",ασαφ δε εγεννησεν τον ιωσαφατ ιωσαφατ δε εγεννησεν τον ιωραμ ιωραμ δε εγεννησεν τον οζιαν,ασαφ δε γενναω ο ιωσαφατ ιωσαφατ δε γενναω ο ιωραμ ιωραμ δε γενναω ο οζιασ,False,False,False,0
Matt,8,Matt 1:9,1,9,15,15,"Ὀζίας δὲ ἐγέννησεν τὸν Ἰωαθάμ, Ἰωαθὰμ δὲ ἐγέννησεν τὸν Ἀχάζ, Ἀχὰζ δὲ ἐγέννησεν τὸν Ἑζεκίαν,",οζιασ δε εγεννησεν τον ιωαθαμ ιωαθαμ δε εγεννησεν τον αχαζ αχαζ δε εγεννησεν τον εζεκιαν,οζιασ δε γενναω ο ιωαθαμ ιωαθαμ δε γενναω ο αχαζ αχαζ δε γενναω ο εζεκιασ,False,False,False,0
Matt,9,Matt 1:10,1,10,15,15,"Ἑζεκίας δὲ ἐγέννησεν τὸν Μανασσῆ, Μανασσῆς δὲ ἐγέννησεν τὸν ⸂Ἀμώς, Ἀμὼς⸃ δὲ ἐγέννησεν τὸν Ἰωσίαν,",εζεκιασ δε εγεννησεν τον μανασση μανασσησ δε εγεννησεν τον αμωσ αμωσ δε εγεννησεν τον ιωσιαν,εζεκιασ δε γενναω ο μανασσησ μανασσησ δε γενναω ο αμωσ αμωσ δε γενναω ο ιωσιασ,False,False,False,0
