book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Mark,0,Mark 1:1,False,False,False,False,False,1,5,5,αρχη του ευαγγελιου ιησου χριστου
Mark,1,Mark 1:2,False,True,False,False,True,4,20,20,καθωσ γεγραπται εν τω ησαια τω προφητη ιδου αποστελλω τον αγγελον μου προ προσωπου σου οσ κατασκευασει την οδον σου
Mark,2,Mark 1:3,False,False,False,False,False,0,14,14,φωνη βοωντοσ εν τη ερημω ετοιμασατε την οδον κυριου ευθειασ ποιειτε τασ τριβουσ αυτου
Mark,3,Mark 1:4,False,False,False,False,False,2,13,13,εγενετο ιωαννησ ο βαπτιζων εν τη ερημω κηρυσσων βαπτισμα μετανοιασ εισ αφεσιν αμαρτιων
Mark,4,Mark 1:5,False,False,False,False,False,2,24,24,και εξεπορευετο προσ αυτον πασα η ιουδαια χωρα και οι ιεροσολυμιται παντεσ και εβαπτιζοντο υπ αυτου εν τω ιορδανη ποταμω εξομολογουμενοι τασ αμαρτιασ αυτων
Mark,5,Mark 1:6,False,False,False,False,False,1,20,20,και ην ο ιωαννησ ενδεδυμενοσ τριχασ καμηλου και ζωνην δερματινην περι την οσφυν αυτου και εσθων ακριδασ και μελι αγριον
Mark,6,Mark 1:7,False,False,False,False,False,0,20,20,και εκηρυσσεν λεγων ερχεται ο ισχυροτεροσ μου οπισω μου ου ουκ ειμι ικανοσ κυψασ λυσαι τον ιμαντα των υποδηματων αυτου
Mark,7,Mark 1:8,False,False,False,False,False,3,11,11,εγω εβαπτισα υμασ υδατι αυτοσ δε βαπτισει υμασ εν πνευματι αγιω
Mark,8,Mark 1:9,False,False,False,False,False,1,19,19,και εγενετο εν εκειναισ ταισ ημεραισ ηλθεν ιησουσ απο ναζαρετ τησ γαλιλαιασ και εβαπτισθη εισ τον ιορδανην υπο ιωαννου
Mark,9,Mark 1:10,False,False,False,False,False,4,18,18,και ευθυσ αναβαινων εκ του υδατοσ ειδεν σχιζομενουσ τουσ ουρανουσ και το πνευμα ωσ περιστεραν καταβαινον εισ αυτον
Mark,10,Mark 1:11,False,False,False,False,False,1,16,16,και φωνη εγενετο εκ των ουρανων συ ει ο υιοσ μου ο αγαπητοσ εν σοι ευδοκησα
Mark,11,Mark 1:12,False,False,False,False,False,0,9,9,και ευθυσ το πνευμα αυτον εκβαλλει εισ την ερημον
Mark,12,Mark 1:13,False,False,False,False,False,2,21,21,και ην εν τη ερημω τεσσερακοντα ημερασ πειραζομενοσ υπο του σατανα και ην μετα των θηριων και οι αγγελοι διηκονουν αυτω
Mark,13,Mark 1:14,False,False,False,False,False,2,17,17,και μετα το παραδοθηναι τον ιωαννην ηλθεν ο ιησουσ εισ την γαλιλαιαν κηρυσσων το ευαγγελιον του θεου
