book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Matt,Matt 1:1,1,1,8,7,0,βιβλοσ γενεσεωσ ιησου χριστου υιου δαυιδ υιου αβρααμ,βιβλοσ γενεσεωσ ιησου υιου δαυιδ υιου αβρααμ,Βίβλος γενέσεως Ἰησοῦ χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ.,1,1
Matt,Matt 1:2,1,2,18,11,0,αβρααμ εγεννησεν τον ισαακ ισαακ δε εγεννησεν τον ιακωβ ιακωβ δε εγεννησεν τον ιουδαν και τουσ αδελφουσ αυτου,αβρααμ εγεννησεν ισαακ ισαακ εγεννησεν ιακωβ ιακωβ εγεννησεν ιουδαν τουσ αδελφουσ,"Ἀβραὰμ ἐγέννησεν τὸν Ἰσαάκ, Ἰσαὰκ δὲ ἐγέννησεν τὸν Ἰακώβ, Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰούδαν καὶ τοὺς ἀδελφοὺς αὐτοῦ,",1,2
Matt,Matt 1:3,1,3,21,12,0,ιουδασ δε εγεννησεν τον φαρεσ και τον ζαρα εκ τησ θαμαρ φαρεσ δε εγεννησεν τον εσρωμ εσρωμ δε εγεννησεν τον αραμ,ιουδασ εγεννησεν φαρεσ ζαρα τησ θαμαρ φαρεσ εγεννησεν εσρωμ εσρωμ εγεννησεν αραμ,"Ἰούδας δὲ ἐγέννησεν τὸν Φαρὲς καὶ τὸν Ζάρα ἐκ τῆς Θαμάρ, Φαρὲς δὲ ἐγέννησεν τὸν Ἑσρώμ, Ἑσρὼμ δὲ ἐγέννησεν τὸν Ἀράμ,",1,3
Matt,Matt 1:4,1,4,15,9,0,αραμ δε εγεννησεν τον αμιναδαβ αμιναδαβ δε εγεννησεν τον ναασσων ναασσων δε εγεννησεν τον σαλμων,αραμ εγεννησεν αμιναδαβ αμιναδαβ εγεννησεν ναασσων ναασσων εγεννησεν σαλμων,"Ἀρὰμ δὲ ἐγέννησεν τὸν Ἀμιναδάβ, Ἀμιναδὰβ δὲ ἐγέννησεν τὸν Ναασσών, Ναασσὼν δὲ ἐγέννησεν τὸν Σαλμών,",1,4
Matt,Matt 1:5,1,5,21,13,4,σαλμων δε εγεννησεν τον βοεσ εκ τησ ραχαβ βοεσ δε εγεννησεν τον ιωβηδ εκ τησ ρουθ ιωβηδ δε εγεννησεν τον ιεσσαι,σαλμων εγεννησεν βοεσ τησ ραχαβ βοεσ εγεννησεν ιωβηδ τησ ρουθ ιωβηδ εγεννησεν ιεσσαι,"Σαλμὼν δὲ ἐγέννησεν τὸν ⸂Βόες ἐκ τῆς Ῥαχάβ, Βόες⸃ δὲ ἐγέννησεν τὸν ⸂Ἰωβὴδ ἐκ τῆς Ῥούθ, Ἰωβὴδ⸃ δὲ ἐγέννησεν τὸν Ἰεσσαί,",1,5
Matt,Matt 1:6,1,6,16,9,1,ιεσσαι δε εγεννησεν τον δαυιδ τον βασιλεα δαυιδ δε εγεννησεν τον σολομωνα εκ τησ του ουριου,ιεσσαι εγεννησεν δαυιδ βασιλεα δαυιδ εγεννησεν σολομωνα τησ ουριου,"Ἰεσσαὶ δὲ ἐγέννησεν τὸν Δαυὶδ τὸν βασιλέα. Δαυὶδ ⸀δὲ ἐγέννησεν τὸν Σολομῶνα ἐκ τῆς τοῦ Οὐρίου,",1,6
Matt,Matt 1:7,1,7,15,9,1,σολομων δε εγεννησεν τον ροβοαμ ροβοαμ δε εγεννησεν τον αβια αβια δε εγεννησεν τον ασαφ,σολομων εγεννησεν ροβοαμ ροβοαμ εγεννησεν αβια αβια εγεννησεν ασαφ,"Σολομὼν δὲ ἐγέννησεν τὸν Ῥοβοάμ, Ῥοβοὰμ δὲ ἐγέννησεν τὸν Ἀβιά, Ἀβιὰ δὲ ἐγέννησεν τὸν ⸂Ἀσάφ,",1,7
Matt,Matt 1:8,1,8,15,9,1,ασαφ δε εγεννησεν τον ιωσαφατ ιωσαφατ δε εγεννησεν τον ιωραμ ιωραμ δε εγεννησεν τον οζιαν,ασαφ εγεννησεν ιωσαφατ ιωσαφατ εγεννησεν ιωραμ ιωραμ εγεννησεν οζιαν,"Ἀσὰφ⸃ δὲ ἐγέννησεν τὸν Ἰωσαφάτ, Ἰωσαφὰτ δὲ ἐγέννησεν τὸν Ἰωράμ, Ἰωρὰμ δὲ ἐγέννησεν τὸν Ὀζίαν,",1,8
Matt,Matt 1:9,1,9,15,9,0,οζιασ δε εγεννησεν τον ιωαθαμ ιωαθαμ δε εγεννησεν τον αχαζ αχαζ δε εγεννησεν τον εζεκιαν,οζιασ εγεννησεν ιωαθαμ ιωαθαμ εγεννησεν αχαζ αχαζ εγεννησεν εζεκιαν,"Ὀζίας δὲ ἐγέννησεν τὸν Ἰωαθάμ, Ἰωαθὰμ δὲ ἐγέννησεν τὸν Ἀχάζ, Ἀχὰζ δὲ ἐγέννησεν τὸν Ἑζεκίαν,",1,9
Matt,Matt 1:10,1,10,15,9,2,εζεκιασ δε εγεννησεν τον μανασση μανασσησ δε εγεννησεν τον αμωσ αμωσ δε εγεννησεν τον ιωσιαν,εζεκιασ εγεννησεν μανασση μανασσησ εγεννησεν αμωσ αμωσ εγεννησεν ιωσιαν,"Ἑζεκίας δὲ ἐγέννησεν τὸν Μανασσῆ, Μανασσῆς δὲ ἐγέννησεν τὸν ⸂Ἀμώς, Ἀμὼς⸃ δὲ ἐγέννησεν τὸν Ἰωσίαν,",1,10
